33,2060,10
33,2062,-10
33,2063,10
33,2064,-10
33,2065,-10
33,2066,-10
33,2068,-10
33,2069,-10
33,2070,10
33,2071,10
33,2072,-10
33,2073,-10
33,2074,10
33,2075,-10
33,2076,-10
33,2077,10
33,2078,-10
33,2079,-10
33,2081,-10
33,2082,-10
33,2083,10
33,2084,10
33,2085,-10
33,2086,10
33,2087,-10
33,2088,-10
33,2089,10
33,2090,-10
33,2091,10
33,2092,-10
33,2093,-10
33,2094,-10
33,2095,-10
33,2096,-10
33,2097,10
33,2098,-10
33,2099,10
33,2100,-10
33,2101,-10
33,2102,10
33,2103,-10
33,2104,-10
33,2105,-10
33,2106,10
33,2107,10
33,2108,-10
33,2109,10
33,2110,10
33,2111,-10
33,2112,-10
33,2114,-10
33,2115,-10
33,2116,-10
33,2117,10
33,2118,-10
33,2119,-10
33,2121,-10
33,2122,-10
33,2123,10
33,2124,-10
33,2125,-10
33,2126,-10
33,2127,-10
33,2128,10
33,2129,-10
33,2130,10
33,2131,10
33,2133,10
33,2134,10
33,2135,-10
33,2136,10
33,2137,10
33,2138,-10
33,2139,-10
33,2140,10
33,2141,-10
33,2142,10
33,2143,-10
33,2144,-10
33,2145,-10
33,2146,-10
33,2147,10
33,2148,-10
33,2149,10
33,2150,10
33,2151,-10
33,2152,10
33,2153,-10
33,2154,-10
33,2155,-10
33,2156,-10
33,2157,-10
33,2158,10
33,2159,-10
33,2160,10
33,2161,10
33,2162,-10
33,2163,-10
33,2164,10
33,2166,-10
33,2167,-10
33,2168,-10
33,2169,-10
33,2170,-10
33,2171,-10
33,2172,-10
33,2174,-10
33,2175,-10
33,2176,-10
33,2177,10
33,2178,-10
33,2179,0
33,2180,-10
33,2181,10
33,2182,-10
33,2183,-10
33,2185,10
33,2186,-10
33,2187,0
33,2188,-10
33,2189,-10
33,2190,-10
33,2191,10
33,2192,-10
33,2193,10
33,2194,-10
33,2195,10
33,2196,-10
33,2197,-10
33,2198,-10
33,2199,-10
33,2200,-10
33,2201,0
33,2202,10
33,2203,10
33,2204,10
33,2205,10
33,2206,10
33,2207,10
33,2208,10
33,2209,10
33,2210,-10
33,2211,-10
33,2212,-10
33,2213,-10
33,2214,10
33,2215,10
33,2216,-10
33,2218,10
33,2219,-10
33,2220,-10
33,2221,10
33,2222,-10
33,2223,10
33,2224,-10
33,2225,10
33,2227,-10
33,2228,-10
33,2229,-10
33,2230,-10
33,2231,10
33,2232,10
33,2233,-10
33,2234,10
33,2235,-10
33,2237,-10
33,2238,-10
33,2239,10
33,2240,-10
33,2241,10
33,2242,10
33,2243,-10
33,2244,10
33,2245,-10
33,2246,-10
33,2247,10
33,2248,10
33,2249,10
33,2250,-10
33,2251,-10
33,2252,10
33,2253,-10
33,2254,-10
33,2255,-10
33,2256,-10
33,2257,10
33,2258,-10
33,2259,-10
33,2260,10
33,2261,-10
33,2262,-10
33,2263,10
33,2264,-10
33,2265,-10
33,2266,10
33,2267,10
33,2268,0
33,2270,-10
33,2271,10
33,2272,-10
33,2273,-10
33,2274,-10
33,2275,-10
33,2276,-10
33,2277,-10
33,2278,-10
33,2280,-10
33,2281,-10
33,2282,10
33,2283,-10
33,2284,-10
33,2285,-10
33,2286,-10
33,2287,10
33,2289,10
33,2290,-10
33,2291,-10
33,2292,-10
33,2293,-10
33,2294,-10
33,2295,10
33,2296,-10
33,2297,-10
33,2298,10
33,2299,-10
33,2300,-10
33,2301,-10
33,2302,-10
33,2303,-10
33,2304,-10
33,2305,-10
33,2306,-10
33,2307,-10
33,2308,10
33,2309,-10
33,2310,-10
33,2311,10
33,2312,-10
33,2313,-10
33,2314,-10
33,2315,-10
33,2316,-10
33,2317,10
33,2318,-10
33,2319,-10
33,2320,-10
33,2322,-10
33,2323,10
33,2324,-10
33,2325,10
33,2326,-10
33,2327,-10
33,2328,-10
33,2329,-10
33,2330,-10
33,2331,10
33,2333,-10
33,2334,-10
33,2335,0
33,2336,10
33,2337,-10
33,2338,-10
33,2339,-10
33,2341,10
33,2342,-10
33,2343,-10
33,2344,-10
33,2345,-10
33,2346,10
33,2347,-10
33,2348,-10
33,2349,10
33,2350,-10
33,2351,-10
33,2352,-10
33,2353,10
33,2354,10
33,2355,-10
33,2356,-10
33,2357,10
33,2358,-10
33,2359,10
33,2360,-10
33,2361,10
33,2362,-10
33,2363,-10
33,2364,-10
33,2365,10
33,2366,-10
33,2367,-10
33,2368,10
33,2369,10
33,2370,10
33,2371,-10
33,2372,-10
33,2374,-10
33,2375,-10
33,2376,10
33,2377,-10
33,2378,10
33,2379,-10
33,2380,-10
33,2381,10
33,2382,10
33,2383,10
33,2384,10
33,2386,-10
33,2387,-10
33,2388,10
33,2389,-10
33,2390,-10
33,2391,-10
33,2393,-10
33,2394,-10
33,2395,0
33,2396,-10
33,2397,-10
33,2398,-10
33,2399,-10
33,2400,-10
33,2401,10
33,2402,-10
33,2403,-10
33,2404,-10
33,2405,-10
33,2406,-10
33,2407,-10
33,2408,-10
33,2409,-10
33,2410,10
33,2411,-10
33,2412,-10
33,2413,-10
33,2414,10
33,2415,-10
33,2416,-10
33,2417,-10
33,2418,-10
33,2419,-10
33,2420,10
33,2421,-10
33,2422,-10
33,2423,10
33,2424,-10
33,2426,-10
33,2427,-10
33,2428,-10
33,2429,-10
33,2430,-10
33,2431,-10
33,2432,-10
33,2433,-10
33,2434,-10
33,2435,-10
33,2436,-10
33,2437,-10
33,2439,-10
33,2440,-10
33,2441,-10
33,2442,10
33,2443,-10
33,2445,-10
33,2446,-10
33,2447,-10
33,2448,-10
33,2449,-10
33,2450,10
33,2451,-10
33,2452,10
33,2453,-10
33,2454,-10
33,2455,-10
33,2456,10
33,2457,-10
33,2458,10
33,2459,10
33,2460,-10
33,2461,10
33,2462,10
33,2463,-10
33,2464,-10
33,2465,10
33,2466,10
33,2467,-10
33,2468,10
33,2469,-10
33,2470,-10
33,2471,-10
33,2472,-10
33,2473,-10
33,2474,-10
33,2475,10
33,2476,-10
33,2478,10
33,2479,-10
33,2480,10
33,2481,-10
33,2482,-10
33,2483,-10
33,2484,-10
33,2485,-10
33,2486,-10
33,2487,10
33,2488,-10
33,2489,-10
33,2490,-10
33,2492,-10
33,2493,-10
33,2494,-10
33,2495,10
33,2497,-10
33,2498,10
33,2499,-10
33,2500,-10
33,2501,10
33,2502,10
33,2503,10
33,2504,-10
33,2505,-10
33,2506,-10
33,2507,10
33,2508,-10
33,2509,-10
33,2510,-10
33,2511,-10
33,2512,10
33,2513,10
33,2514,-10
33,2515,10
33,2516,-10
33,2517,-10
33,2518,-10
33,2519,-10
33,2520,-10
33,2521,10
33,2522,-10
33,2523,10
33,2524,-10
33,2525,-10
33,2526,-10
33,2527,10
33,2528,-10
33,2530,-10
33,2531,-10
33,2532,10
33,2533,10
33,2534,10
33,2535,-10
33,2536,-10
33,2537,-10
33,2538,10
33,2539,-10
33,2540,-10
33,2541,-10
33,2542,-10
33,2543,-10
33,2545,-10
33,2546,-10
33,2547,-10
33,2549,10
33,2550,0
33,2551,-10
33,2552,-10
33,2553,-10
33,2554,10
33,2555,-10
33,2556,-10
33,2557,10
33,2558,-10
33,2559,-10
33,2560,-10
33,2561,-10
33,2562,-10
33,2563,-10
33,2564,-10
33,2565,-10
33,2566,-10
33,2567,-10
33,2568,10
33,2569,-10
33,2570,10
33,2571,10
33,2572,-10
33,2573,-10
33,2574,-10
33,2575,-10
33,2576,-10
33,2577,-10
33,2578,-10
33,2579,-10
33,2580,-10
33,2582,-10
33,2583,-10
33,2584,-10
33,2585,-10
33,2586,-10
33,2587,-10
33,2588,-10
33,2589,-10
33,2590,-10
33,2591,10
33,2592,-10
33,2593,10
33,2594,-10
33,2595,10
33,2596,-10
33,2598,-10
33,2599,-10
33,2601,-10
33,2602,-10
33,2603,-10
33,2604,10
33,2605,10
33,2606,-10
33,2607,-10
33,2608,-10
33,2609,10
33,2610,10
33,2611,-10
33,2612,10
33,2613,10
33,2614,10
33,2615,-10
33,2616,-10
33,2617,10
33,2618,-10
33,2619,-10
33,2620,10
33,2621,-10
33,2622,-10
33,2623,10
33,2624,10
33,2625,10
33,2626,10
33,2627,-10
33,2628,-10
33,2629,-10
33,2630,10
33,2631,-10
33,2632,10
33,2634,-10
33,2635,-10
33,2636,-10
33,2637,-10
33,2638,-10
33,2639,-10
33,2640,10
33,2641,10
33,2642,-10
33,2643,10
33,2644,-10
33,2645,-10
33,2646,-10
33,2647,10
33,2648,-10
33,2649,-10
33,2651,-10
33,2653,-10
33,2654,0
33,2655,10
33,2656,10
33,2657,-10
33,2658,-10
33,2659,-10
33,2660,10
33,2661,-10
33,2662,10
33,2663,10
33,2664,-10
33,2665,-10
33,2666,-10
33,2667,-10
33,2668,10
33,2669,-10
33,2670,10
33,2671,-10
33,2672,-10
33,2673,-10
33,2674,-10
33,2675,-10
33,2676,-10
33,2677,-10
33,2678,-10
33,2679,-10
33,2680,10
33,2681,10
33,2682,-10
33,2683,-10
33,2684,10
33,2686,-10
33,2687,10
33,2688,-10
33,2689,-10
33,2690,10
33,2691,-10
33,2692,-10
33,2693,-10
33,2694,-10
33,2695,10
33,2696,-10
33,2697,-10
33,2698,0
33,2699,-10
33,2700,-10
33,2701,-10
33,2702,-10
34,54,10
34,55,-10
34,56,-10
34,57,-10
34,58,-10
34,59,10
34,60,0
34,61,10
34,62,-10
34,63,10
34,64,10
34,65,10
34,66,10
34,67,10
34,68,10
34,69,10
34,70,-10
34,71,10
34,72,10
34,73,-10
34,74,10
34,75,-10
34,76,10
34,77,-10
34,78,10
34,79,10
34,80,-10
34,81,10
34,82,-10
34,83,-10
34,84,0
34,85,-10
34,87,0
34,88,10
34,89,-10
34,90,10
34,91,10
34,92,-10
34,93,-10
34,94,-10
34,95,-10
34,96,-10
34,97,-10
34,98,10
34,99,0
34,100,-10
34,101,10
34,102,-10
34,103,10
34,105,-10
34,107,-10
34,108,10
34,109,0
34,110,10
34,111,10
34,112,10
34,113,10
34,114,10
34,115,10
34,116,10
34,117,10
34,118,10
34,119,-10
34,120,-10
34,121,10
34,122,10
34,123,-10
34,124,10
34,125,10
34,126,10
34,127,-10
34,128,0
34,129,10
34,130,10
34,131,0
34,132,10
34,133,-10
34,134,10
34,135,-10
34,136,0
34,137,0
34,139,0
34,140,-10
34,141,-10
34,142,-10
34,143,-10
34,144,-10
34,145,-10
34,146,10
34,147,-10
34,148,-10
34,149,-10
34,150,10
34,151,-10
34,152,-10
34,153,-10
34,154,10
34,155,-10
34,157,-10
34,158,-10
34,160,-10
34,161,0
34,162,10
34,163,0
34,164,10
34,165,10
34,166,0
34,167,10
34,168,-10
34,169,10
34,170,10
34,171,10
34,172,10
34,173,-10
34,174,10
34,175,-10
34,176,10
34,177,10
34,178,-10
34,179,-10
34,180,10
34,181,10
34,182,10
34,183,-10
34,184,10
34,185,-10
34,186,10
34,187,0
34,188,0
34,189,0
34,191,0
34,192,-10
34,193,-10
34,194,-10
34,195,-10
34,196,-10
34,197,-10
34,198,10
34,199,-10
34,200,-10
34,201,-10
34,202,-10
34,203,10
34,204,-10
34,205,-10
34,206,-10
34,207,10
34,209,10
34,210,10
34,211,10
34,213,10
34,214,-10
34,215,10
34,216,-10
34,217,10
34,218,10
34,219,-10
34,220,-10
34,221,10
34,222,-10
34,223,10
34,224,10
34,225,10
34,226,10
34,227,10
34,228,-10
34,229,-10
34,230,10
34,231,0
34,232,-10
34,233,10
34,234,10
34,235,10
34,236,10
34,237,-10
34,238,-10
34,239,10
34,240,10
34,241,10
34,243,0
34,244,10
34,245,-10
34,246,10
34,247,-10
34,248,-10
34,249,-10
34,250,-10
34,251,-10
34,252,-10
34,253,-10
34,254,-10
34,255,-10
34,256,-10
34,257,-10
34,258,-10
34,259,-10
34,261,-10
34,262,10
34,263,-10
34,264,-10
34,266,10
34,267,-10
34,268,10
34,269,10
34,270,10
34,271,10
34,272,-10
34,273,-10
34,274,-10
34,275,10
34,276,10
34,277,10
34,278,10
34,279,-10
34,280,10
34,281,-10
34,282,-10
34,283,-10
34,284,10
34,285,-10
34,286,-10
34,287,10
34,288,-10
34,289,10
34,290,10
34,291,-10
34,292,0
34,293,-10
34,295,0
34,296,10
34,297,-10
34,298,-10
34,299,-10
34,300,-10
34,301,-10
34,302,-10
34,303,10
34,304,10
34,305,-10
34,306,10
34,307,10
34,308,-10
34,309,-10
34,310,-10
34,311,10
34,313,10
34,314,10
34,315,10
34,316,10
34,317,-10
34,319,10
34,320,-10
34,321,-10
34,322,-10
34,323,10
34,324,10
34,325,10
34,326,10
34,327,-10
34,328,-10
34,329,10
34,330,10
34,331,10
34,332,10
34,333,10
34,334,10
34,335,10
34,336,10
34,337,-10
34,338,10
34,339,10
34,340,10
34,341,10
34,342,-10
34,343,-10
34,344,0
34,345,-10
34,347,0
34,348,10
34,349,10
34,350,-10
34,351,10
34,352,10
34,353,-10
34,354,-10
34,355,10
34,356,10
34,357,-10
34,358,-10
34,359,10
34,360,10
34,361,-10
34,362,-10
34,363,10
34,365,10
34,366,10
34,367,10
34,368,10
34,369,-10
34,370,10
34,372,10
34,373,10
34,374,10
34,375,-10
34,376,10
34,377,10
34,378,10
34,379,10
34,380,-10
34,381,-10
34,382,10
34,383,-10
34,384,10
34,385,-10
34,386,10
34,387,-10
34,388,-10
34,389,10
34,390,-10
34,391,-10
34,392,10
34,393,10
34,394,10
34,395,-10
34,396,-10
34,397,-10
34,399,10
34,400,10
34,401,-10
34,402,-10
34,403,10
34,404,-10
34,405,10
34,406,10
34,407,-10
34,408,-10
34,409,10
34,410,-10
34,411,10
34,412,-10
34,413,10
34,414,-10
34,415,10
34,417,10
34,418,10
34,419,10
34,420,10
34,421,10
34,422,10
34,423,-10
34,425,-10
34,426,-10
34,427,-10
34,428,10
34,429,-10
34,430,10
34,431,-10
34,432,10
34,433,-10
34,434,-10
34,435,-10
34,436,-10
34,437,10
34,438,-10
34,439,10
34,440,-10
34,441,-10
34,442,-10
34,443,-10
34,444,-10
34,445,10
34,446,10
34,447,-10
34,448,0
34,449,-10
34,451,10
34,452,-10
34,453,-10
34,454,-10
34,455,10
34,456,-10
34,457,-10
34,458,10
34,459,-10
34,460,-10
34,461,-10
34,462,-10
34,463,-10
34,464,10
34,465,10
34,466,-10
34,467,-10
34,469,10
34,470,10
34,471,10
34,472,-10
34,473,-10
34,474,10
34,475,10
34,476,-10
34,478,-10
34,479,10
34,480,10
34,481,10
34,482,10
34,483,10
34,484,-10
34,485,-10
34,486,-10
34,487,-10
34,488,10
34,489,10
34,490,10
34,491,10
34,492,-10
34,493,10
34,494,10
34,495,10
34,496,10
34,497,10
34,498,10
34,499,-10
34,500,10
34,501,0
34,503,0
34,504,-10
34,505,10
34,506,10
34,507,10
34,508,10
34,509,-10
34,510,10
34,511,-10
34,512,-10
34,513,-10
34,514,10
34,515,-10
34,516,10
34,517,-10
34,518,-10
34,519,-10
34,521,10
34,522,-10
34,523,-10
34,524,10
34,525,-10
34,526,10
34,527,-10
34,528,-10
34,529,10
34,531,-10
34,532,-10
34,533,10
34,534,-10
34,535,10
34,536,10
34,537,10
34,538,10
34,539,10
34,540,10
34,541,10
34,542,-10
34,543,10
34,544,-10
34,545,-10
34,546,10
34,547,10
34,548,-10
34,549,10
34,550,-10
34,551,10
34,552,-10
34,553,0
34,555,0
34,556,-10
34,557,-10
34,558,10
34,559,-10
34,560,-10
34,561,-10
34,562,-10
34,563,10
34,564,-10
34,565,-10
34,566,-10
34,567,10
34,568,-10
34,569,-10
34,570,-10
34,571,-10
34,573,10
34,574,-10
34,575,10
34,576,10
34,577,-10
34,578,-10
34,579,-10
34,580,-10
34,581,-10
34,582,-10
34,584,10
34,585,-10
34,586,10
34,587,10
34,588,0
34,589,10
34,590,-10
34,591,10
34,592,-10
34,593,-10
34,594,10
34,595,-10
34,596,-10
34,597,10
34,598,0
34,599,-10
34,600,-10
34,601,-10
34,602,10
34,603,10
34,604,-10
34,605,0
34,607,10
34,608,10
34,609,-10
34,610,-10
34,611,-10
34,612,10
34,613,-10
34,614,-10
34,615,10
34,616,10
34,617,-10
34,618,-10
34,619,-10
34,620,10
34,621,10
34,622,10
34,623,-10
34,625,-10
34,626,10
34,627,-10
34,628,10
34,629,10
34,630,10
34,631,10
34,632,10
34,633,10
34,634,10
34,635,10
34,637,-10
34,638,-10
34,639,-10
34,640,-10
34,641,10
34,642,-10
34,643,10
34,644,-10
34,645,10
34,646,10
34,647,10
34,648,10
34,649,-10
34,650,-10
34,651,-10
34,652,-10
34,653,-10
34,654,10
34,655,10
34,656,-10
34,657,0
34,659,0
34,660,10
34,661,10
34,662,-10
34,663,10
34,664,-10
34,665,-10
34,666,-10
34,667,10
34,668,-10
34,669,-10
34,670,-10
34,671,-10
34,672,-10
34,673,10
34,674,-10
34,675,10
34,677,-10
34,678,10
34,679,10
34,680,-10
34,681,0
34,682,-10
34,683,-10
34,684,-10
34,685,10
34,686,10
34,687,10
34,688,-10
34,690,-10
34,691,-10
34,692,-10
34,693,-10
34,694,10
34,695,10
34,696,-10
34,697,10
34,698,-10
34,699,10
34,700,-10
34,701,-10
34,702,-10
34,703,-10
34,704,-10
34,705,10
34,706,10
34,707,10
34,708,-10
34,709,-10
34,711,-10
34,712,-10
34,713,10
34,714,10
34,715,10
34,716,10
34,717,-10
34,718,10
34,719,10
34,720,-10
34,721,10
34,722,-10
34,723,-10
34,724,10
34,725,10
34,726,-10
34,727,-10
34,729,0
34,730,10
34,731,-10
34,732,-10
34,733,-10
34,734,-10
34,735,10
34,736,10
34,737,10
34,738,10
34,739,-10
34,740,-10
34,741,10
34,743,-10
34,744,0
34,745,-10
34,746,-10
34,747,-10
34,748,10
34,749,10
34,750,10
34,751,10
34,752,10
34,753,10
34,754,10
34,755,10
34,756,-10
34,757,-10
34,758,-10
34,759,10
34,760,-10
34,761,10
34,763,0
34,764,-10
34,765,-10
34,766,10
34,767,10
34,768,-10
34,769,-10
34,770,-10
34,771,-10
34,772,10
34,773,-10
34,774,10
34,775,-10
34,776,10
34,777,-10
34,778,-10
34,779,-10
34,781,-10
34,782,10
34,783,-10
34,784,-10
34,785,-10
34,786,10
34,787,-10
34,788,-10
34,789,10
34,790,10
34,791,-10
34,792,-10
34,793,-10
34,794,-10
34,796,10
34,797,10
34,798,10
34,799,10
34,800,10
34,801,10
34,802,10
34,803,10
34,804,-10
34,805,10
34,806,-10
34,807,10
34,808,10
34,809,10
34,810,10
34,811,-10
34,812,0
34,813,-10
34,815,10
34,816,-10
34,817,-10
34,818,10
34,819,-10
34,820,-10
34,821,10
34,822,-10
34,823,-10
34,824,-10
34,825,-10
34,826,-10
34,827,-10
34,828,10
34,829,-10
34,830,-10
34,831,10
34,833,10
34,834,-10
34,835,10
34,836,10
34,837,10
34,838,10
34,839,10
34,840,-10
34,841,10
34,842,10
34,843,10
34,844,-10
34,845,-10
34,846,10
34,847,-10
34,849,10
34,850,10
34,851,-10
34,852,10
34,853,10
34,854,10
34,855,10
34,856,10
34,857,-10
34,858,-10
34,859,10
34,860,10
34,861,-10
34,862,10
34,863,10
34,864,-10
34,865,10
34,867,0
34,868,10
34,869,10
34,870,10
34,871,-10
34,872,-10
34,873,-10
34,874,10
34,875,-10
34,876,10
34,877,-10
34,878,10
34,879,-10
34,880,-10
34,881,10
34,882,-10
34,883,10
34,885,-10
34,886,10
34,887,10
34,888,10
34,889,-10
34,890,-10
34,891,10
34,892,10
34,893,10
34,894,10
34,895,10
34,896,10
34,897,-10
34,898,-10
34,899,-10
34,900,10
34,902,-10
34,903,-10
34,904,10
34,905,-10
34,906,-10
34,907,10
34,908,-10
34,909,10
34,910,10
34,911,-10
34,912,-10
34,913,10
34,914,10
34,915,10
34,916,0
34,917,0
34,919,10
34,920,-10
34,921,10
34,922,-10
34,923,-10
34,924,10
34,925,10
34,926,-10
34,927,-10
34,928,-10
34,929,-10
34,930,10
34,931,10
34,932,-10
34,933,10
34,934,10
34,935,-10
34,937,10
34,938,10
34,939,10
34,940,10
34,941,10
34,942,10
34,943,-10
34,944,10
34,945,-10
34,946,-10
34,947,10
34,948,-10
34,949,10
34,950,10
34,951,10
34,952,-10
34,953,-10
34,955,-10
34,956,-10
34,957,10
34,958,10
34,959,10
34,960,-10
34,961,10
34,962,10
34,963,10
34,964,-10
34,965,10
34,966,10
34,967,-10
34,968,-10
34,969,-10
34,971,0
34,972,-10
34,973,-10
34,974,-10
34,975,10
34,976,-10
34,977,-10
34,978,-10
34,979,-10
34,980,-10
34,981,-10
34,982,-10
34,983,-10
34,984,10
34,985,-10
34,986,-10
34,987,10
34,989,-10
34,990,10
34,991,10
34,992,10
34,993,-10
34,994,10
34,995,10
34,996,10
34,997,10
34,998,10
34,999,-10
34,1000,-10
34,1001,10
34,1002,-10
34,1003,-10
34,1004,10
34,1005,10
34,1006,10
34,1008,10
34,1009,10
34,1010,10
34,1011,-10
34,1012,10
34,1013,-10
34,1014,-10
34,1015,10
34,1016,-10
34,1017,-10
34,1018,10
34,1019,-10
34,1020,0
34,1021,0
34,1023,10
34,1024,10
34,1025,10
34,1026,-10
34,1027,10
34,1028,10
34,1029,-10
34,1030,-10
34,1031,-10
34,1032,10
34,1033,10
34,1034,-10
34,1035,-10
34,1036,-10
34,1037,-10
34,1038,10
34,1039,10
34,1041,-10
34,1042,10
34,1043,-10
34,1044,-10
34,1045,10
34,1046,0
34,1047,-10
34,1048,10
34,1049,10
34,1050,10
34,1051,-10
34,1052,10
34,1053,-10
34,1054,-10
34,1055,10
34,1056,-10
34,1057,-10
34,1058,10
34,1059,-10
34,1061,10
34,1062,-10
34,1063,10
34,1064,0
34,1065,-10
34,1066,10
34,1067,-10
34,1068,-10
34,1069,10
34,1070,10
34,1071,10
34,1072,-10
34,1073,0
34,1075,-10
34,1076,10
34,1077,-10
34,1078,-10
34,1079,-10
34,1080,10
34,1081,10
34,1082,-10
34,1083,10
34,1084,-10
34,1085,-10
34,1086,-10
34,1087,10
34,1088,-10
34,1089,-10
34,1090,-10
34,1091,-10
34,1093,10
34,1094,10
34,1095,10
34,1096,-10
34,1097,10
34,1098,10
34,1099,10
34,1100,-10
34,1101,10
34,1102,-10
34,1103,-10
34,1104,-10
34,1105,10
34,1106,10
34,1107,10
34,1108,10
34,1109,10
34,1110,10
34,1111,-10
34,1112,10
34,1114,-10
34,1115,-10
34,1116,10
34,1117,-10
34,1118,-10
34,1119,10
34,1120,10
34,1121,10
34,1122,10
34,1123,10
34,1124,-10
34,1125,0
34,1127,0
34,1128,10
34,1129,10
34,1130,-10
34,1131,10
34,1132,10
34,1133,-10
34,1134,10
34,1135,-10
34,1136,-10
34,1137,-10
34,1138,-10
34,1139,-10
34,1140,10
34,1141,-10
34,1142,-10
34,1143,-10
34,1145,10
34,1146,10
34,1147,10
34,1148,10
34,1149,10
34,1150,10
34,1151,-10
34,1152,10
34,1153,10
34,1154,10
34,1155,-10
34,1156,10
34,1157,-10
34,1158,-10
34,1159,-10
34,1160,-10
34,1161,-10
34,1162,-10
34,1163,10
34,1164,10
34,1165,10
34,1167,-10
34,1168,-10
34,1169,10
34,1170,-10
34,1171,10
34,1172,10
34,1173,-10
34,1174,-10
34,1175,-10
34,1176,-10
34,1177,-10
34,1179,-10
34,1180,-10
34,1181,-10
34,1182,-10
34,1183,10
34,1184,-10
34,1185,-10
34,1186,10
34,1187,10
34,1188,10
34,1189,-10
34,1190,10
34,1191,-10
34,1192,10
34,1193,-10
34,1194,-10
34,1195,10
34,1197,-10
34,1198,10
34,1199,10
34,1200,10
34,1201,0
34,1202,10
34,1203,10
34,1204,-10
34,1205,10
34,1206,10
34,1207,-10
34,1208,10
34,1209,10
34,1210,10
34,1211,10
34,1212,-10
34,1213,10
34,1214,-10
34,1215,-10
34,1216,-10
34,1217,-10
34,1218,10
34,1220,10
34,1221,-10
34,1222,-10
34,1223,-10
34,1224,10
34,1225,-10
34,1226,-10
34,1227,-10
34,1228,0
34,1229,0
34,1231,-10
34,1232,-10
34,1233,-10
34,1234,-10
34,1235,-10
34,1236,10
34,1237,-10
34,1238,-10
34,1239,-10
34,1240,-10
34,1241,10
34,1242,-10
34,1243,10
34,1244,10
34,1245,-10
34,1246,10
34,1247,-10
34,1249,10
34,1250,0
34,1251,10
34,1252,-10
34,1253,10
34,1254,-10
34,1255,-10
34,1256,10
34,1257,10
34,1258,10
34,1259,10
34,1260,10
34,1261,10
34,1262,-10
34,1263,10
34,1264,10
34,1265,-10
34,1266,10
34,1267,-10
34,1268,10
34,1269,0
34,1270,10
34,1271,10
34,1273,10
34,1274,10
34,1275,-10
34,1276,-10
34,1277,10
34,1278,10
34,1279,10
34,1280,0
34,1281,-10
34,1283,-10
34,1284,10
34,1285,-10
34,1286,-10
34,1287,-10
34,1288,10
34,1289,-10
34,1290,10
34,1291,-10
34,1292,10
34,1293,-10
34,1294,-10
34,1295,-10
34,1296,-10
34,1297,-10
34,1298,-10
34,1299,-10
34,1301,10
34,1302,-10
34,1303,0
34,1304,10
34,1305,10
34,1306,10
34,1307,10
34,1308,-10
34,1309,-10
34,1310,10
34,1311,10
34,1312,10
34,1313,10
34,1314,10
34,1315,-10
34,1316,-10
34,1317,10
34,1318,10
34,1319,10
34,1320,10
34,1321,10
34,1322,10
34,1323,-10
34,1324,-10
34,1326,10
34,1327,-10
34,1328,10
34,1329,-10
34,1330,-10
34,1331,-10
34,1332,0
34,1333,0
34,1335,-10
34,1336,-10
34,1337,-10
34,1338,-10
34,1339,10
34,1340,10
34,1341,-10
34,1342,-10
34,1343,-10
34,1344,-10
34,1345,10
34,1346,-10
34,1347,-10
34,1348,-10
34,1349,10
34,1350,-10
34,1351,10
34,1353,10
34,1354,10
34,1355,0
34,1356,10
34,1357,-10
34,1358,-10
34,1359,10
34,1360,10
34,1361,10
34,1362,10
34,1363,-10
34,1364,10
34,1365,10
34,1366,-10
34,1367,10
34,1368,10
34,1369,10
34,1370,-10
34,1371,-10
34,1372,-10
34,1373,-10
34,1374,10
34,1375,-10
34,1376,-10
34,1377,10
34,1379,-10
34,1380,10
34,1381,10
34,1382,10
34,1383,10
34,1384,-10
34,1385,10
34,1387,-10
34,1388,-10
34,1389,-10
34,1390,-10
34,1391,10
34,1392,-10
34,1393,-10
34,1394,10
34,1395,-10
34,1396,-10
34,1397,10
34,1398,-10
34,1399,10
34,1400,-10
34,1401,-10
34,1402,-10
34,1403,10
34,1405,10
34,1406,10
34,1407,10
34,1408,10
34,1409,-10
34,1410,10
34,1411,0
34,1412,10
34,1413,-10
34,1414,-10
34,1415,10
34,1416,10
34,1417,-10
34,1418,10
34,1419,-10
34,1420,-10
34,1421,10
34,1422,-10
34,1423,10
34,1424,10
34,1425,-10
34,1426,10
34,1427,-10
34,1428,-10
34,1429,-10
34,1430,-10
34,1432,-10
34,1433,10
34,1434,-10
34,1435,10
34,1436,-10
34,1437,-10
34,1439,0
34,1440,-10
34,1441,-10
34,1442,10
34,1443,-10
34,1444,-10
34,1445,-10
34,1446,10
34,1447,-10
34,1448,-10
34,1449,-10
34,1450,10
34,1451,-10
34,1452,10
34,1453,-10
34,1454,-10
34,1455,10
34,1457,10
34,1458,10
34,1459,10
34,1460,0
34,1461,10
34,1462,10
34,1463,10
34,1464,-10
34,1465,-10
34,1466,-10
34,1467,-10
34,1468,10
34,1469,0
34,1470,-10
34,1471,10
34,1472,-10
34,1473,10
34,1474,10
34,1475,10
34,1476,-10
34,1477,10
34,1478,-10
34,1479,-10
34,1480,10
34,1481,10
34,1482,10
34,1483,-10
34,1485,-10
34,1486,-10
34,1487,10
34,1488,-10
34,1489,0
34,1491,-10
34,1492,-10
34,1493,-10
34,1494,-10
34,1495,10
34,1496,-10
34,1497,10
34,1498,-10
34,1499,10
34,1500,10
34,1501,-10
34,1502,-10
